TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:56:58.958077,-0.915,-0.423,0.21,-0.549,0.488,0.061,679.22,,,,,,,,-0.239,-0.651,0.8,0.671,-0.61,0.549,375.739,-0.84,-0.193,-0.592,0.854,0.427,0.122,791.826,0.285,0.723,-0.529,0.671,0.122,-0.183,210.832,107,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.016237,-0.914,-0.424,0.209,-0.671,0.61,0.061,679.22,,,,,,,,-0.238,-0.65,0.799,0.793,0.732,0.244,375.739,-0.838,-0.191,-0.589,1.037,0.244,-0.122,791.826,0.284,0.722,-0.53,-0.305,0.488,0.366,210.832,-13,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.065368,-0.914,-0.424,0.209,-0.488,0.671,-0.061,679.22,,,,,,,,-0.238,-0.65,0.799,1.037,0.061,0.061,375.739,-0.842,-0.192,-0.589,0.122,0.671,-0.122,791.826,0.285,0.722,-0.527,0.244,0.183,-0.122,210.832,29,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.116509,-0.915,-0.424,0.21,-0.488,0.488,0.061,679.22,,,,,,,,-0.24,-0.649,0.8,0.61,0.122,0.427,375.739,-0.842,-0.192,-0.589,0.366,-0.122,0.549,791.826,0.285,0.722,-0.527,-0.122,0.183,-0.305,210.832,-4,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.155614,-0.915,-0.424,0.21,-0.488,0.549,0,679.22,,,,,,,,-0.239,-0.649,0.8,0.732,0.122,0.183,375.739,-0.841,-0.192,-0.59,0.915,0.122,0.915,791.826,0.284,0.727,-0.528,0,0.671,0,210.832,49,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.209762,-0.915,-0.424,0.21,-0.549,0.671,0,679.22,,,,,,,,-0.239,-0.649,0.8,0.732,0.061,0.305,375.739,-0.841,-0.192,-0.59,0.671,0.305,0.732,791.826,0.284,0.727,-0.528,0.305,0.488,0.305,210.832,86,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.258893,-0.915,-0.424,0.21,-0.61,0.61,0.061,679.22,,,,,,,,-0.239,-0.649,0.801,0.61,0.305,0.366,375.739,-0.841,-0.188,-0.588,0.366,0.854,0.427,791.826,0.285,0.724,-0.528,0,0.549,0.549,210.832,-34,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.299006,-0.915,-0.424,0.21,-0.488,0.549,0,679.22,,,,,,,,-0.239,-0.649,0.801,0.305,-0.183,0.488,375.739,-0.841,-0.19,-0.59,0.732,0.976,0.366,791.826,0.285,0.723,-0.528,0.366,0.305,0.122,210.832,-13,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.401283,-0.915,-0.423,0.21,-0.549,0.671,0.061,679.22,,,,,,,,-0.24,-0.649,0.801,0.488,0.305,0.244,375.739,-0.841,-0.19,-0.591,0.915,1.037,-0.244,791.826,0.285,0.725,-0.529,0.61,0.488,0.549,210.832,-46,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:56:59.443395,-0.915,-0.423,0.21,-0.488,0.61,0,679.22,,,,,,,,-0.24,-0.649,0.801,0.366,0.244,0.305,375.739,-0.841,-0.19,-0.591,0.732,1.037,-0.427,791.826,0.285,0.725,-0.529,0.427,0.549,0.549,210.832,-53,1,1,0,1,1,1,5,8,2,8
