TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-11T14:01:44.421807,0.062,0.663,-0.689,-6.524,1.707,0.244,513.02,-0.268,-0.051,1.043,-1.646,-0.122,2.012,0.829,-0.435,0.133,0.966,1.829,-0.427,-0.305,60.343,0.521,0.301,0.764,0.732,0.793,-1.585,176.122,-0.24,0.142,-0.908,0.549,0.061,0.183,28.511,55,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.474448,0.066,0.688,-0.694,5.305,-0.305,0.549,513.02,-0.268,-0.051,1.043,-2.744,0.488,0.976,0.829,-0.448,0.127,0.954,-2.073,-2.378,-0.244,60.343,0.521,0.301,0.764,0.732,0.793,-1.585,176.122,-0.249,0.138,-0.91,1.707,-0.061,0.183,28.511,119,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.527089,0.066,0.688,-0.694,15.793,-2.317,0.366,513.02,-0.245,-0.044,1.06,1.402,-4.756,-0.915,0.829,-0.448,0.127,0.954,-0.915,-0.61,0.915,60.343,0.508,0.293,0.744,2.744,-6.524,-0.854,176.122,-0.249,0.138,-0.91,-0.183,0.244,0.183,28.511,74,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.569703,0.069,0.687,-0.768,15.244,-2.012,-0.122,513.02,-0.245,-0.044,1.06,-3.11,-0.122,-2.073,0.829,-0.426,0.122,0.971,1.768,2.134,1.524,60.343,0.508,0.293,0.744,-0.122,-8.354,1.22,176.122,-0.244,0.14,-0.898,-1.646,0.61,0.183,28.511,81,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.628860,0.062,0.669,-0.688,-20.732,3.659,-0.793,513.02,-0.248,-0.05,1.074,4.817,-4.146,-1.89,0.829,-0.45,0.13,0.948,0.732,0.488,-1.341,60.343,0.537,0.307,0.751,-0.915,-3.232,0.976,176.122,-0.244,0.142,-0.918,2.012,-0.427,0.183,28.511,25,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.693032,0.062,0.669,-0.688,-12.622,2.317,-0.61,513.02,-0.279,-0.068,1.038,2.317,-2.073,2.012,0.829,-0.45,0.13,0.948,-0.183,-3.78,-0.61,60.343,0.538,0.308,0.743,2.622,-1.707,-1.22,176.122,-0.244,0.142,-0.918,0.915,-0.122,0.244,28.511,33,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.743166,0.061,0.674,-0.687,21.646,-3.293,0.549,513.02,-0.227,-0.027,1.06,-2.073,-2.805,0.488,0.829,-0.443,0.122,0.961,0.732,1.829,2.378,60.343,0.538,0.308,0.743,2.744,-1.22,-0.488,176.122,-0.25,0.137,-0.904,1.829,0.183,-0.061,28.511,-3,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.809845,0.069,0.706,-0.768,8.232,-0.915,-0.854,513.02,-0.227,-0.027,1.06,-2.622,-5.854,-3.293,0.829,-0.413,0.121,0.968,2.134,3.354,1.037,60.343,0.526,0.292,0.747,-1.159,1.951,3.354,176.122,-0.244,0.135,-0.904,2.378,-0.244,-0.061,28.511,161,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.857471,0.069,0.706,-0.768,-15.976,3.11,-0.427,513.02,-0.251,-0.061,1.076,0.061,1.28,-4.207,0.829,-0.413,0.121,0.968,-0.305,1.524,-1.707,60.343,0.533,0.31,0.745,-0.366,1.463,2.805,176.122,-0.244,0.135,-0.904,1.89,0.305,0.183,28.511,161,1,1,1,1,1,1,2,11,2,11
2018-07-11T14:01:44.906102,0.063,0.659,-0.675,-4.573,2.012,0.61,513.02,-0.272,-0.051,1.04,-2.256,1.89,3.841,0.829,-0.45,0.125,0.958,1.159,-0.427,0.854,60.343,0.533,0.31,0.745,2.195,-1.159,0.427,176.122,-0.246,0.135,-0.919,-1.707,0.549,0.244,28.511,161,1,1,1,1,1,1,2,11,2,11
