TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-04T12:24:19.886859,-0.225,0.577,-0.535,35.122,24.817,15.183,0,-0.061,0.317,1.036,30.732,38.598,-38.902,0,-0.472,-0.307,0.942,-9.207,1.159,3.354,1002.659,-0.668,0.257,0.847,-156.22,-69.39,19.329,1827.972,-0.656,0.931,0.54,-96.22,16.707,-18.11,735.103,149,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.079877,-0.023,0.644,-0.82,37.195,23.11,10.488,0,0.1,0.554,0.8,17.378,0.976,-17.866,0,-0.275,-0.478,0.888,19.451,-12.256,-1.28,1002.659,-0.094,0.168,1.025,-4.207,87.622,-45.366,1827.972,-0.509,0.447,0.703,-36.768,-88.11,114.024,735.103,71,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.126501,-0.028,0.717,-0.818,20.976,19.268,7.439,0,0.05,0.577,0.891,5.793,5.61,-15.61,0,-0.229,-0.423,0.968,6.463,-14.451,-2.439,1002.659,-0.18,0.093,0.879,1.524,-3.11,-1.463,1827.972,-0.203,0.54,0.529,111.89,-78.171,184.817,735.103,-20,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.168614,-0.028,0.717,-0.818,12.012,15.122,0.366,0,0.05,0.577,0.891,29.573,10.732,-14.268,0,-0.229,-0.423,0.968,5.061,-18.171,-4.268,1002.659,-0.18,0.093,0.879,12.927,9.451,-4.085,1827.972,-0.203,0.54,0.529,221.281,-58.232,237.073,735.103,3,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.215245,-0.012,0.682,-0.731,10.976,9.207,0.488,0,-0.002,0.711,0.915,25,0.854,1.037,0,-0.086,-0.479,0.982,-12.134,-12.317,-5.549,1002.659,-0.243,0.238,0.88,24.695,15.793,6.951,1827.972,0.287,0.92,0.542,226.524,-22.012,241.707,735.103,28,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.273497,0.011,0.557,-0.731,6.524,-4.146,6.524,0,0.04,0.738,0.862,16.098,-5.305,-1.463,0,-0.087,-0.515,0.939,-12.561,-2.805,-2.683,1002.659,-0.301,0.249,0.94,5.061,8.415,7.195,1827.972,0.385,0.72,0.897,-71.89,28.963,136.402,735.103,160,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.331152,0.011,0.557,-0.731,1.829,-4.39,3.354,0,0.047,0.623,0.792,-1.037,-7.561,-2.683,0,-0.15,-0.489,0.917,5.305,3.902,-2.256,1002.659,-0.301,0.249,0.94,0.915,15.488,9.329,1827.972,0.385,0.72,0.897,-174.573,25.305,74.939,735.103,76,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.371259,0.017,0.551,-0.804,2.439,-0.122,1.89,0,0.047,0.623,0.792,-4.329,-5.732,-4.634,0,-0.15,-0.489,0.917,8.598,0.244,0.61,1002.659,-0.321,0.229,0.927,6.463,10.061,10.244,1827.972,0.346,0.346,0.917,-142.744,9.207,18.354,735.103,155,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.422898,-0.012,0.625,-0.815,2.378,2.378,-2.866,0,0.052,0.616,0.796,-2.012,-1.585,-6.402,0,-0.169,-0.457,0.944,7.256,-1.524,2.195,1002.659,-0.321,0.229,0.927,5.671,-2.744,13.232,1827.972,0.346,0.346,0.917,-148.963,-22.866,19.451,735.103,185,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.464509,-0.012,0.625,-0.815,-3.476,-0.793,-4.085,0,0.052,0.616,0.796,-0.732,0.915,-6.585,0,-0.169,-0.457,0.944,5.915,-2.073,2.317,1002.659,-0.289,0.217,0.882,3.72,-9.695,10.427,1827.972,0.399,0.391,0.8,-94.085,-15.854,23.841,735.103,229,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.515145,-0.039,0.661,-0.76,-11.585,-4.146,-5,0,0.014,0.688,0.888,-5.793,1.098,-4.634,0,-0.179,-0.454,0.971,6.22,0.305,3.72,1002.659,-0.247,0.196,0.876,-1.646,8.72,6.159,1827.972,0.434,0.083,1.103,-58.171,17.622,-39.268,735.103,123,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.569302,-0.039,0.661,-0.76,-16.829,-6.707,-6.768,0,0.016,0.654,0.915,-11.22,-0.488,4.146,0,-0.179,-0.454,0.971,6.646,5.122,5.122,1002.659,-0.247,0.196,0.876,-1.159,16.402,-1.524,1827.972,0.434,0.083,1.103,66.524,59.207,-34.878,735.103,33,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.620439,-0.051,0.66,-0.724,-18.11,-7.5,-7.134,0,0.016,0.654,0.915,-15.549,-1.829,6.22,0,-0.208,-0.449,0.968,2.317,10.549,3.902,1002.659,-0.336,0.191,0.94,-3.78,5.488,-3.72,1827.972,0.115,0.643,0.925,39.329,58.659,-7.317,735.103,-18,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:20.672579,-0.075,0.661,-0.725,-7.439,-3.598,-4.451,0,0.062,0.538,0.883,-15.244,-1.768,6.524,0,-0.263,-0.466,0.935,3.659,9.146,3.841,1002.659,-0.32,0.182,0.93,-8.476,-3.354,-3.11,1827.972,0.327,0.345,0.757,-57.744,-29.329,15.732,735.103,45,0,1,0,1,0,0,1,11,1,11
